888,887,Q14696,0.999993,2.860490,0.975134,1.000000
889,888,Q14833,0.197175,0.002452,0.672242,0.738786
890,889,Q14847,1.000000,4.496560,0.979147,1.000000
891,890,Q14872,0.249575,2.291504,0.845909,0.460448
892,891,Q14982,0.152762,0.000000,0.647612,0.780819
893,892,Q14997,0.288710,3.193445,0.869525,0.994446
894,893,Q14DG7,0.217794,0.009844,0.684184,0.684442
895,894,Q15003,0.224372,2.475018,0.840005,0.798516
896,895,Q15008,0.999237,4.328307,0.978750,1.000000
897,896,Q15021,0.282014,3.941690,0.876183,0.999985
898,897,Q15022,0.634299,2.352108,0.936054,0.634299
899,898,Q15057,0.957026,1.513665,0.959250,0.999954
900,899,Q15102,0.999987,4.712765,0.979597,1.000000
901,900,Q15113,0.340108,2.684957,0.878226,0.766329
902,901,Q15131,0.640887,4.916413,0.951411,0.978082
903,902,Q15147,0.869736,0.573632,0.933281,0.996030
904,903,Q15198,0.405601,0.076557,0.780938,0.475048
905,904,Q15262,0.797565,0.002435,0.897762,0.999072
906,905,Q15270,0.577390,0.000000,0.837973,0.577390
907,906,Q15323,0.997196,0.000000,0.933998,0.998195
908,907,Q15361,0.188244,2.714513,0.830701,0.712624
909,908,Q15365,1.000000,8.139787,0.985581,1.000000
910,909,Q15370,0.988372,6.136143,0.981809,1.000000
911,910,Q15375,0.771875,0.000000,0.891837,0.875143
912,911,Q15389,0.211412,0.000000,0.679525,0.934537
913,912,Q15404,0.954043,1.414300,0.957478,1.000000
914,913,Q15413,0.622504,0.002420,0.852300,0.873118
915,914,Q15417,0.950425,3.563792,0.974077,1.000000
916,915,Q15438,0.548292,2.731850,0.925028,0.950440
917,916,Q15468,0.249135,2.525327,0.848996,0.662850
918,917,Q15526,0.710975,4.557146,0.957575,0.999809
919,918,Q15542,0.822865,1.622363,0.947977,0.999900
920,919,Q15561,0.558521,1.800501,0.915635,0.558521
921,920,Q15596,0.190361,1.091206,0.785613,0.735609
922,921,Q15642,0.999612,4.934472,0.980030,0.999881
923,922,Q15643,0.717230,1.661232,0.936034,0.999272
924,923,Q15691,1.000000,4.142934,0.978390,1.000000
925,924,Q15700,0.550584,0.005402,0.829477,0.998135
926,925,Q15738,0.999571,2.652493,0.974172,1.000000
927,926,Q15759,0.999271,3.189186,0.976168,0.999271
928,927,Q15772,0.234374,0.897422,0.789604,0.993776
929,928,Q15833,0.999980,4.791887,0.979759,1.000000
930,929,Q15847,1.000000,3.203884,0.976246,1.000000
931,930,Q15878,0.207561,0.008111,0.678540,0.783424
932,931,Q15907,1.000000,4.543477,0.979246,1.000000
933,932,Q16352,0.999980,0.000000,0.934384,0.999980
934,933,Q16478,0.153791,0.114803,0.663739,0.889142
935,934,Q16531,0.995974,3.978448,0.977807,1.000000
936,935,Q16584,0.201461,4.475346,0.858862,0.744352
937,936,Q16613,0.148761,0.113657,0.660841,0.880338
938,937,Q16656,0.961213,1.150200,0.953900,0.998918
939,938,Q16665,0.130591,4.162693,0.830967,0.862569
940,939,Q16678,0.699517,0.302008,0.891211,0.945977
941,940,Q16695,0.999994,0.835601,0.953226,1.000000
942,941,Q16696,0.142531,0.000000,0.641897,0.401338
943,942,Q16718,0.970949,3.798045,0.975942,1.000000
944,943,Q16762,0.999583,4.689057,0.979527,1.000000
945,944,Q16763,0.538537,5.775976,0.942758,0.988585
946,945,Q16778,1.000000,6.583015,0.983114,1.000000
947,946,Q16798,0.299009,1.098746,0.823809,0.998740
948,947,Q16822,0.999991,2.940766,0.975487,1.000000
949,948,Q16825,0.178599,1.083958,0.780718,0.717590
950,949,Q16880,0.671778,2.048485,0.938013,1.000000
951,950,Q17R98,0.724557,1.347423,0.929576,0.816913
952,951,Q17RM4,0.296944,2.458678,0.863195,0.751273
953,952,Q17RW2,0.332903,0.024853,0.743226,0.933377
954,953,Q29RF7,0.999215,2.206128,0.971130,1.000000
955,954,Q2KHR3,0.291664,1.935876,0.854525,0.966376
956,955,Q2KJY2,0.212318,0.041005,0.685340,0.560991
957,956,Q2M296,0.664263,2.366943,0.940442,0.911940
958,957,Q2M2I3,0.130524,4.520717,0.836063,0.967539
959,958,Q2M2I5,0.997196,0.000000,0.933998,0.998610
960,959,Q2M389,0.900571,2.271741,0.964965,1.000000
961,960,Q2M3T9,0.390659,0.013775,0.767992,0.508384
962,961,Q2NKQ1,0.130014,0.144222,0.654680,0.706294
963,962,Q2NKX8,0.174644,1.952712,0.813642,0.707517
964,963,Q2TAC6,0.631267,0.055242,0.858513,0.779206
965,964,Q2TAK8,0.204546,2.895179,0.839012,0.825281
966,965,Q2TAZ0,0.371798,3.552325,0.895307,0.937752
967,966,Q2VPA4,0.815656,0.003598,0.901733,0.999853
968,967,Q2VWP7,0.204669,0.025236,0.679244,0.953430
969,968,Q2WGN9,0.535659,0.000000,0.823807,0.855065
970,969,Q32M78,0.154576,1.178207,0.777723,0.419681
971,970,Q32M88,0.622931,4.730112,0.948312,0.964569
972,971,Q3BBV2,0.145283,0.988286,0.761264,0.926083
973,972,Q3C1V9,0.206291,0.000000,0.676800,0.543966
974,973,Q3KR16,0.462396,3.460806,0.914376,0.878899
975,974,Q3MJ62,0.187535,0.000000,0.666714,0.652952
976,975,Q3V6T2,0.336287,2.787889,0.878316,0.999947
977,976,Q495B1,0.246162,1.158555,0.809687,0.783401
978,977,Q499Y3,0.409006,0.000000,0.774427,0.431045
979,978,Q499Z4,0.148368,3.250715,0.824037,0.524095
980,979,Q49A26,0.988233,3.779145,0.976914,1.000000
981,980,Q49A92,0.520742,0.000000,0.818464,0.769127
982,981,Q4G0P3,0.480250,0.003916,0.803699,0.995298
983,982,Q4G0T1,0.170780,0.156206,0.678370,0.812302
984,983,Q4G148,0.134214,1.387389,0.782204,0.940649
985,984,Q4KMZ1,0.166319,3.671609,0.836608,0.882707
986,985,Q4V348,0.430331,0.040820,0.787512,0.875143
987,986,Q4VXU2,0.999845,3.030302,0.975819,0.999996
988,987,Q52LJ0,0.996302,2.568673,0.973561,1.000000
989,988,Q52LR7,0.425387,0.920689,0.852555,0.875143
990,989,Q53ET0,0.871079,4.607368,0.971560,0.994388
991,990,Q53EV4,0.417767,1.378472,0.871242,0.982286
992,991,Q53EZ4,0.636352,3.043860,0.941031,0.999973
993,992,Q53FD0,0.449141,0.315097,0.819053,0.449141
994,993,Q53G59,0.763926,2.753770,0.955475,0.980159
995,994,Q53GS9,0.948032,3.172373,0.972878,1.000000
996,995,Q53HC9,0.969504,1.559964,0.960983,0.999883
997,996,Q53RD9,0.208112,0.033190,0.682107,0.429724
998,997,Q53RT3,0.142026,3.016172,0.818104,0.595984
999,998,Q53SF7,0.763049,0.899454,0.924240,0.998997
1000,999,Q587J8,0.556906,0.000000,0.831192,0.790569
1001,1000,Q58A45,0.174606,1.781570,0.810776,0.728125
1002,1001,Q58F21,0.392053,0.005155,0.767675,0.963294
1003,1002,Q58FF6,0.999863,2.484488,0.973366,1.000000
1004,1003,Q58FG0,0.997611,0.333843,0.944574,0.999992
1005,1004,Q58WW2,0.268483,1.472936,0.834383,0.899941
1006,1005,Q5BJE1,0.283375,0.000000,0.716485,0.992896
1007,1006,Q5BKX8,0.500002,0.482329,0.848699,0.500002
1008,1007,Q5BKY9,0.697030,3.317944,0.950420,0.697030
1009,1008,Q5FWE3,0.276988,1.970239,0.850311,0.674996
1010,1009,Q5GAN6,0.347717,0.000000,0.747252,0.549890
1011,1010,Q5H9K5,0.138940,0.774622,0.736444,0.724062
1012,1011,Q5H9R4,0.255711,0.503297,0.759536,0.771859
1013,1012,Q5HYK9,0.289035,0.099108,0.731138,0.533581
1014,1013,Q5IJ48,0.162765,0.387609,0.703336,0.424281
1015,1014,Q5JNZ3,0.131457,0.000000,0.635666,0.294646
1016,1015,Q5JPE7,0.851283,1.010049,0.939067,1.000000
1017,1016,Q5JQS6,0.731494,0.023531,0.883481,0.731494
1018,1017,Q5JSH3,0.995887,1.208139,0.958059,0.995887
1019,1018,Q5JSZ5,0.285404,0.000000,0.717489,0.947170
1020,1019,Q5JT82,0.522276,0.079220,0.825615,0.522276
1021,1020,Q5JU69,0.978066,4.530310,0.978046,0.994555
1022,1021,Q5JU85,0.722695,1.919409,0.942328,0.967268
1023,1022,Q5JVL4,0.993346,1.016063,0.955075,0.993346
1024,1023,Q5JXC2,0.160630,3.294477,0.829175,0.395768
1025,1024,Q5JY77,0.176066,2.587047,0.824384,0.393174
1026,1025,Q5K4L6,0.998752,0.000000,0.934214,0.999999
1027,1026,Q5M775,0.323595,0.224412,0.761095,0.925881
1028,1027,Q5MCW4,0.169064,0.045257,0.662731,0.297085
1029,1028,Q5PRF9,0.250856,4.040677,0.868450,0.841501
1030,1029,Q5RI15,0.999930,3.700654,0.977401,0.999998
1031,1030,Q5SRE5,0.129895,3.475345,0.820520,0.999634
1032,1031,Q5SVQ8,0.187059,1.435133,0.804661,0.390941
1033,1032,Q5SWX8,0.367148,2.541524,0.883918,0.999911
1034,1033,Q5SY13,0.695995,0.000000,0.872991,0.695995
1035,1034,Q5SZK8,0.494224,1.448874,0.891700,0.494224
1036,1035,Q5SZL2,0.156626,0.344646,0.695244,0.463587
1037,1036,Q5T011,0.805171,3.124980,0.961203,0.836279
1038,1037,Q5T0F9,0.896111,3.547128,0.970281,0.929330
1039,1038,Q5T124,0.625313,3.763182,0.943528,0.625313
1040,1039,Q5T1B0,0.159344,0.088498,0.663236,0.946942
1041,1040,Q5T1V6,0.162498,2.161361,0.812433,0.967838
1042,1041,Q5T230,0.130120,0.812746,0.736957,0.498521
1043,1042,Q5T2D2,0.271499,0.569343,0.772860,0.775006
1044,1043,Q5T2S8,0.145767,0.000000,0.643709,0.891304
1045,1044,Q5T3J3,0.248138,2.427100,0.847364,0.878785
1046,1045,Q5T481,0.519305,0.020473,0.819766,0.849237
1047,1046,Q5T4S7,0.590889,3.276836,0.935702,0.999988
1048,1047,Q5T5Y3,0.166093,1.983940,0.810833,0.551158
1049,1048,Q5T6S3,0.732125,2.890103,0.952525,0.778453
1050,1049,Q5T6X4,0.132918,0.000000,0.636491,0.466930
1051,1050,Q5T890,0.446743,0.550176,0.836748,0.876228
1052,1051,Q5T9S5,0.451170,1.386012,0.879626,0.921784
1053,1052,Q5TAP6,0.436787,3.158653,0.906504,0.985830
1054,1053,Q5TC12,0.135661,2.316745,0.804544,0.999556
1055,1054,Q5TCY1,0.208019,0.606383,0.748903,0.750825
1056,1055,Q5TDH0,0.999917,2.719631,0.974500,0.999936
1057,1056,Q5TEC6,0.999999,1.027673,0.955869,1.000000
1058,1057,Q5TEJ8,0.998881,3.647737,0.977221,1.000000
1059,1058,Q5TF21,0.430331,0.000000,0.783382,0.430331
1060,1059,Q5TGY1,0.521844,1.145226,0.886348,0.869642
1061,1060,Q5TGY3,0.210708,2.555884,0.836399,0.316733
1062,1061,Q5TKA1,0.600404,1.050340,0.899531,0.665079
1063,1062,Q5UIP0,0.507268,2.127836,0.911448,0.993121
1064,1063,Q5VTJ3,0.192384,2.190000,0.824251,0.579134
1065,1064,Q5VU65,0.208782,0.026563,0.681599,0.424183
1066,1065,Q5VUY2,0.267564,0.000000,0.708587,0.713462
1067,1066,Q5VV11,0.444099,0.000000,0.789026,0.444099
1068,1067,Q5VV16,0.184588,0.102755,0.678715,0.333175
1069,1068,Q5VWI1,0.144508,0.001532,0.643216,0.987436
1070,1069,Q5VWN6,0.356104,3.160626,0.887520,0.844516
1071,1070,Q5VWQ8,0.660266,2.097779,0.936915,0.964234
1072,1071,Q5VXH4,0.130398,0.000000,0.635067,0.349793
1073,1072,Q5VXU9,0.292925,0.054135,0.727681,0.832620
1074,1073,Q5VYS8,0.944453,2.343899,0.968834,0.944453
1075,1074,Q5VZ66,0.175337,0.026813,0.663675,0.742226
1076,1075,Q5VZF2,0.838009,1.722517,0.951400,0.998587
1077,1076,Q5VZK9,0.931038,0.773928,0.944786,0.992534
1078,1077,Q5VZQ5,0.197236,0.000000,0.671951,0.787674
1079,1078,Q5W041,0.928440,0.050452,0.925051,0.928440
1080,1079,Q5W064,0.228625,0.048691,0.694832,0.520132
1081,1080,Q5W0Q7,0.367693,2.072082,0.878653,0.378716
1082,1081,Q5XUX1,0.352681,3.104193,0.886057,0.713166
1083,1082,Q5XX13,0.736521,0.190194,0.893791,0.736521
1084,1083,Q63HK3,0.246134,1.959739,0.839852,0.712196
1085,1084,Q63HN1,0.735261,0.000000,0.883071,0.735261
1086,1085,Q641Q2,0.993507,2.020936,0.968704,1.000000
1087,1086,Q643R3,0.734101,4.750616,0.960673,1.000000
1088,1087,Q66K14,0.870975,3.916153,0.969516,0.999998
1089,1088,Q66K79,0.158536,0.211738,0.679128,0.625173
1090,1089,Q68CR1,0.854933,2.584931,0.963216,0.960146
1091,1090,Q68CZ6,0.323073,2.732842,0.874036,0.579727
1092,1091,Q68D51,0.160953,0.169198,0.674833,0.272425
1093,1092,Q68DD2,0.487643,1.951361,0.904686,0.973032
1094,1093,Q68DE3,0.170898,2.296031,0.817954,0.456545
1095,1094,Q68DQ2,0.719043,1.828427,0.939964,0.805900
1096,1095,Q68E01,0.255857,0.021350,0.705329,0.999995
1097,1096,Q693B1,0.138929,5.068144,0.846464,0.722201
1098,1097,Q6BDI9,0.176357,2.393596,0.821588,0.363820
1099,1098,Q6BDS2,0.202696,0.000000,0.674879,0.400410
1100,1099,Q6DT37,0.225621,3.587927,0.855222,0.549054
1101,1100,Q6F5E8,0.276473,1.516376,0.838596,0.725347
1102,1101,Q6FI13,0.999993,0.000000,0.934385,1.000000
1103,1102,Q6IAN0,0.133727,1.069897,0.762248,0.999998
1104,1103,Q6IN97,0.300371,0.549311,0.782908,0.889142
1105,1104,Q6IQ19,0.313355,2.049272,0.862773,0.595471
1106,1105,Q6IQ23,0.236744,1.855433,0.835033,0.946853
1107,1106,Q6IQ49,0.153719,3.117345,0.824027,0.979994
1108,1107,Q6J4K2,0.392700,2.470840,0.889741,0.883545
1109,1108,Q6JEL2,0.327406,0.076459,0.746567,0.895663
1110,1109,Q6KF10,0.499755,0.000000,0.810735,0.766606
1111,1110,Q6MZT1,0.875522,0.000000,0.913585,0.875522
1112,1111,Q6N021,0.271228,1.244436,0.822912,0.506313
1113,1112,Q6NS38,0.939534,3.839036,0.974090,0.939534
1114,1113,Q6NSI8,0.496395,1.241549,0.884341,0.946838
1115,1114,Q6NUJ2,0.136098,0.047082,0.644784,0.192122
1116,1115,Q6NUM9,0.158447,4.684424,0.847803,1.000000
1117,1116,Q6NUN7,0.360607,0.032609,0.756765,0.928194
1118,1117,Q6NUS6,0.226269,2.510375,0.841143,0.550224
1119,1118,Q6NV75,0.309456,2.320074,0.865174,0.455686
1120,1119,Q6NVV9,0.630043,0.016229,0.855508,0.630043
1121,1120,Q6NVY1,0.171881,0.700499,0.742643,1.000000
1122,1121,Q6NXP0,0.631021,0.440709,0.882428,0.942034
1123,1122,Q6NXT2,0.999981,1.952171,0.968344,0.999984
1124,1123,Q6NXT4,0.140873,2.060382,0.802087,0.999984
1125,1124,Q6NY19,0.209213,0.305903,0.716963,0.706082
1126,1125,Q6NYC1,0.539765,3.757229,0.930642,0.649295
1127,1126,Q6NZ36,0.267145,2.837210,0.858748,0.543034
1128,1127,Q6P280,0.305909,1.065925,0.824217,0.849611
1129,1128,Q6P4F1,0.345657,0.891902,0.827371,0.778349
1130,1129,Q6P4F2,0.972443,1.746154,0.963781,0.999993
1131,1130,Q6P9A2,0.474083,0.019916,0.802841,0.599799
1132,1131,Q6P9F0,0.532604,0.179587,0.836874,0.924279
1133,1132,Q6P9H5,0.996127,0.810325,0.952475,0.997406
1134,1133,Q6PCE3,0.749324,2.355625,0.950930,0.999358
1135,1134,Q6PEW1,0.189059,0.356220,0.712783,0.471820
1136,1135,Q6PGQ7,0.581331,2.308195,0.927325,0.906876
1137,1136,Q6PID8,0.876121,2.022137,0.959795,0.876121
1138,1137,Q6PJ69,0.966005,3.585176,0.975117,0.966005
1139,1138,Q6PJI9,0.623654,2.201922,0.932697,0.913662
1140,1139,Q6PKG0,0.974012,3.308780,0.974922,0.999999
1141,1140,Q6PP77,0.155169,0.351184,0.695269,0.236068
1142,1141,Q6Q6R5,0.714863,1.670884,0.935939,0.714863
1143,1142,Q6QHF9,0.993647,1.193765,0.957638,0.993647
1144,1143,Q6QNY1,1.000000,3.213685,0.976270,1.000000
1145,1144,Q6R327,0.366273,1.472255,0.862180,0.982572
1146,1145,Q6S8J3,1.000000,0.103109,0.937835,1.000000
1147,1146,Q6SJ96,0.196027,0.000000,0.671300,0.911686
1148,1147,Q6TDP4,0.137875,4.172281,0.833703,0.945902
1149,1148,Q6TFL4,0.399280,1.953275,0.884497,0.865652
1150,1149,Q6UB98,0.470312,2.607241,0.908922,0.988471
1151,1150,Q6UUV9,0.242236,1.382930,0.821216,0.808834
1152,1151,Q6UWP2,0.428472,0.140408,0.796368,0.741166
1153,1152,Q6UX07,0.742086,2.658053,0.952595,0.863401
1154,1153,Q6UX27,0.242939,0.000000,0.696034,0.871571
1155,1154,Q6UXD5,0.431571,2.798787,0.902142,0.983301
1156,1155,Q6UY09,0.222868,0.046750,0.691598,0.868084
1157,1156,Q6V0I7,0.186738,0.011273,0.667786,0.687871
1158,1157,Q6V1P9,0.292906,0.000000,0.721183,0.631354
1159,1158,Q6VAB6,0.335223,0.005201,0.742052,0.714411
1160,1159,Q6VB84,0.184588,0.141250,0.683734,0.350939
1161,1160,Q6VEQ5,0.924663,2.579544,0.968746,0.999992
1162,1161,Q6XPS3,0.433377,0.000000,0.784640,0.476041
1163,1162,Q6XUX3,0.141437,1.435848,0.787149,0.866725
1164,1163,Q6Y2X3,0.166549,3.393805,0.832739,0.783757
1165,1164,Q6ZMM2,0.926326,2.243504,0.966705,0.926326
1166,1165,Q6ZMN8,0.473326,2.844784,0.911552,0.476886
1167,1166,Q6ZMY9,0.192789,1.755811,0.816975,0.497341
1168,1167,Q6ZN16,0.142899,0.004318,0.642699,0.936316
1169,1168,Q6ZN57,0.282748,0.052672,0.722559,0.436262
1170,1169,Q6ZNA1,0.460603,1.289130,0.877928,0.906395
1171,1170,Q6ZNE9,0.924115,0.130217,0.927357,0.924115
1172,1171,Q6ZPB5,0.503548,0.000000,0.812150,0.703144
1173,1172,Q6ZPD9,0.195616,1.970494,0.821909,0.559124
1174,1173,Q6ZQQ6,0.215707,0.000000,0.681802,0.696530
1175,1174,Q6ZQT0,0.129980,0.000000,0.634831,0.408986
1176,1175,Q6ZQW0,0.183321,0.040306,0.669802,0.792423
1177,1176,Q6ZR85,0.727131,2.211702,0.946977,0.727131
1178,1177,Q6ZRM9,0.156253,0.000000,0.649553,0.680479
1179,1178,Q6ZRP0,0.130153,0.000000,0.634929,0.232768
1180,1179,Q6ZRQ5,0.134053,1.147659,0.767695,0.966622
1181,1180,Q6ZS02,0.172679,2.935445,0.828294,0.703751
1182,1181,Q6ZS86,0.254198,1.963270,0.842653,0.707612
1183,1182,Q6ZTQ3,0.274758,1.556391,0.839404,0.504023
1184,1183,Q6ZTY9,0.292838,0.000000,0.721150,0.770290
1185,1184,Q6ZU80,0.521141,0.246480,0.838169,0.952822
1186,1185,Q6ZV29,0.178964,0.540979,0.728478,0.822054
1187,1186,Q6ZVD8,0.437970,1.109489,0.864651,0.648700
1188,1187,Q6ZVN8,0.691233,0.000000,0.871719,0.894391
1189,1188,Q6ZVX7,0.169138,0.479501,0.716942,0.498113
1190,1189,Q6ZWB6,0.259859,0.001223,0.704845,0.783584
1191,1190,Q70CQ2,0.846078,2.161410,0.959248,0.939483
1192,1191,Q70CQ4,0.147064,1.740917,0.799040,0.878115
1193,1192,Q70JA7,0.443511,0.001191,0.788906,0.720657
1194,1193,Q711Q0,0.484652,0.000000,0.805019,0.618947
1195,1194,Q719H9,0.911242,0.608224,0.939495,0.911242
1196,1195,Q71F23,0.223780,2.161630,0.835120,0.849549
1197,1196,Q75N03,0.283240,3.349737,0.869766,0.918542
1198,1197,Q75N90,0.275382,0.011914,0.713972,0.530021
1199,1198,Q75QN2,0.687970,2.687686,0.946099,0.999965
1200,1199,Q76G19,0.369915,0.387806,0.795786,0.827171
1201,1200,Q7L311,0.129844,1.589560,0.787760,0.961647
1202,1201,Q7L8J4,0.266272,2.753561,0.857426,0.914882
1203,1202,Q7L8W6,0.392454,0.272297,0.794182,0.926797
1204,1203,Q7LBC6,0.685334,3.029745,0.947535,0.997456
1205,1204,Q7RTP6,0.698896,1.673640,0.933849,0.920289
1206,1205,Q7RTR0,0.286038,0.011162,0.719158,0.351907
1207,1206,Q7Z2E3,0.748713,1.267458,0.931075,0.798270
1208,1207,Q7Z2W7,0.739761,0.082142,0.888753,0.739761
1209,1208,Q7Z2Y5,0.588987,0.007388,0.842257,0.845190
1210,1209,Q7Z388,0.299688,1.251444,0.832291,0.999551
1211,1210,Q7Z3D4,0.134567,2.734014,0.810830,0.999422
1212,1211,Q7Z3T8,0.704909,1.378209,0.927462,0.998426
1213,1212,Q7Z3Y7,0.999798,0.000000,0.934358,0.999798
1214,1213,Q7Z3Y9,0.979428,0.054872,0.933253,0.979428
1215,1214,Q7Z408,0.679346,0.077897,0.873341,0.865259
1216,1215,Q7Z410,0.214566,0.168390,0.702743,0.446439
1217,1216,Q7Z569,0.876526,2.417574,0.963932,0.898549
1218,1217,Q7Z589,0.392840,0.885804,0.841492,0.926880
1219,1218,Q7Z5N4,0.242638,0.061989,0.703697,0.935452
1220,1219,Q7Z5P9,0.219730,0.005671,0.684663,0.363811
1221,1220,Q7Z5Q5,0.751122,0.115577,0.893196,0.884312
1222,1221,Q7Z5R6,0.999859,1.098774,0.956798,0.999965
1223,1222,Q7Z628,0.366283,4.043831,0.898685,0.967514
1224,1223,Q7Z6B7,0.703716,0.986746,0.916585,0.984678
1225,1224,Q7Z6I6,0.924341,3.286168,0.971559,0.999954
1226,1225,Q7Z6J8,0.917031,0.522630,0.938688,0.936904
1227,1226,Q7Z6M4,0.536563,1.836479,0.912463,0.917877
1228,1227,Q7Z6Z7,0.976950,3.786268,0.976272,0.999999
1229,1228,Q7Z739,0.256127,2.864406,0.855644,0.999476
1230,1229,Q7Z745,0.368510,0.000000,0.756708,0.613580
1231,1230,Q7Z7A1,0.897434,1.650517,0.956003,0.991864
1232,1231,Q7Z7C7,0.412712,0.000000,0.776002,0.462597
1233,1232,Q7Z7D3,0.277010,0.332458,0.751520,0.985402
1234,1233,Q7Z7H3,0.192991,0.306767,0.709066,0.615268
1235,1234,Q7Z7H8,0.955062,4.288170,0.976174,0.998623
1236,1235,Q7Z7J5,0.150647,0.000000,0.646434,0.703453
1237,1236,Q7Z7M0,0.182621,1.905979,0.815945,0.926266
1238,1237,Q86SF2,0.262095,1.873422,0.843805,0.999996
1239,1238,Q86SH2,0.324868,0.000000,0.736584,0.558537
1240,1239,Q86SR1,0.395858,1.774355,0.880132,0.804714
1241,1240,Q86SS6,0.430331,0.000000,0.783382,0.549096
1242,1241,Q86TA1,0.551152,0.672958,0.875724,0.925957
1243,1242,Q86TC9,0.396426,0.008097,0.769885,0.908875
1244,1243,Q86TH1,0.132509,0.015397,0.638397,0.528535
1245,1244,Q86U06,0.996183,3.366580,0.976408,0.999999
1246,1245,Q86U42,0.993875,6.143870,0.982073,1.000000
1247,1246,Q86U86,0.256903,1.722587,0.838317,0.998660
1248,1247,Q86UQ8,0.576901,0.568585,0.876161,0.990927
1249,1248,Q86UR5,0.619266,0.000000,0.851150,0.905285
1250,1249,Q86UU0,0.138393,4.388429,0.836949,0.419155
1251,1250,Q86UU5,0.842476,2.501178,0.961537,0.979488
1252,1251,Q86UV5,0.337127,2.523534,0.875608,0.995532
1253,1252,Q86UW7,0.284941,0.607058,0.782046,0.939392
1254,1253,Q86V42,0.343074,0.078348,0.753939,0.343074
1255,1254,Q86V59,0.129812,0.124541,0.651893,0.956103
1256,1255,Q86VD7,0.152572,0.558272,0.717720,0.655699
1257,1256,Q86VF2,0.505472,0.430556,0.846695,0.815434
1258,1257,Q86VI3,0.282525,4.639594,0.883912,0.999493
1259,1258,Q86VS8,0.887023,1.728589,0.956281,0.999999
1260,1259,Q86VV8,0.248175,1.139644,0.809266,0.832958
1261,1260,Q86VW2,0.155271,0.783986,0.744965,0.853367
1262,1261,Q86VZ6,0.919207,0.271647,0.931709,0.919207
1263,1262,Q86W26,0.229459,0.000000,0.689034,0.301757
1264,1263,Q86W42,0.794517,6.253916,0.970832,0.999945
1265,1264,Q86WK7,0.140166,0.534654,0.708965,0.339797
1266,1265,Q86X76,0.875483,3.865161,0.969700,0.999937
1267,1266,Q86XI8,0.355554,1.580600,0.864239,0.531339
1268,1267,Q86XL3,0.449808,4.404248,0.919335,0.999752
1269,1268,Q86XP1,0.140558,1.450432,0.787413,0.590189
1270,1269,Q86XP3,0.944019,3.744226,0.974133,0.998779
1271,1270,Q86XT9,0.493260,3.134643,0.917855,0.883671
1272,1271,Q86YS3,0.454220,2.200444,0.901585,0.893918
1273,1272,Q8IUA7,0.152668,0.053031,0.654792,0.783424
1274,1273,Q8IUC6,0.497455,2.868136,0.916584,0.497455
1275,1274,Q8IUH8,0.147059,0.000000,0.644431,0.331599
1276,1275,Q8IUR7,0.888314,1.414446,0.951138,1.000000
1277,1276,Q8IV08,0.923068,3.347742,0.971644,0.999998
1278,1277,Q8IV13,0.129821,0.172759,0.658437,0.826887
1279,1278,Q8IV33,0.301854,0.037402,0.729999,0.784839
1280,1279,Q8IVD9,0.933417,2.472564,0.968769,0.999996
1281,1280,Q8IW70,0.830573,0.044384,0.906783,0.834938
1282,1281,Q8IW93,0.130134,3.597394,0.822454,0.696025
1283,1282,Q8IWA6,0.203220,0.000000,0.675160,0.901376
1284,1283,Q8IWE4,0.222699,2.320414,0.837198,0.724966
1285,1284,Q8IWE5,0.133612,3.189709,0.817565,0.441533
1286,1285,Q8IWF9,0.135101,0.000000,0.637722,0.788966
1287,1286,Q8IWP9,0.187852,1.760826,0.815314,0.993948
1288,1287,Q8IWT3,0.186481,2.835027,0.831811,0.725104
1289,1288,Q8IWT6,0.180589,3.521431,0.839458,0.993801
1290,1289,Q8IWU5,0.371872,1.911232,0.876652,0.911303
1291,1290,Q8IWU9,0.399385,0.002711,0.770589,0.450739
1292,1291,Q8IWZ3,0.685398,0.878932,0.910528,0.980013
1293,1292,Q8IX94,0.772058,0.000000,0.891879,1.000000
1294,1293,Q8IXB1,0.313749,2.438783,0.867954,1.000000
1295,1294,Q8IXH8,0.149718,0.105480,0.660263,0.924779
1296,1295,Q8IXI2,0.697598,1.443501,0.928041,0.996896
1297,1296,Q8IXJ6,0.534278,3.250962,0.926245,0.999917
1298,1297,Q8IXL6,0.975431,2.404286,0.971356,1.000000
1299,1298,Q8IXQ8,0.732213,0.056845,0.885540,0.741669
1300,1299,Q8IXR5,0.189250,0.029932,0.671619,0.863089
1301,1300,Q8IXS2,0.212185,0.058879,0.687580,0.712193
1302,1301,Q8IXS6,0.652906,0.000000,0.861085,0.701047
1303,1302,Q8IY21,0.994740,1.163108,0.957261,0.999496
1304,1303,Q8IY51,0.205608,1.080091,0.790551,0.425744
1305,1304,Q8IYA7,0.318606,0.000000,0.733610,0.803414
1306,1305,Q8IYD9,0.338630,0.000000,0.743044,0.709829
1307,1306,Q8IYF1,0.193364,0.000000,0.669866,0.451705
1308,1307,Q8IYF3,0.459090,0.003536,0.795393,0.814682
1309,1308,Q8IYI6,0.277323,4.085025,0.876484,0.999891
1310,1309,Q8IYQ7,0.243475,1.895346,0.837984,0.858243
1311,1310,Q8IYR2,0.936414,0.889342,0.947272,0.953522
1312,1311,Q8IYS4,0.751522,0.539448,0.913666,0.989818
1313,1312,Q8IYT2,0.248379,3.637685,0.862885,0.861042
1314,1313,Q8IYW2,0.154906,0.000000,0.648804,0.613113
